id,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021,y_2022,y_2023
37063000101,4.91894361517284,7.75698959853161,3.63342099352681,3.11989705796579,6.04550122948016,5.39487397962203,4.7308881703789,5.02189676760675,5.84761510838506,5.697694367421815,7.396351380462946,6.643781526169275,6.46975723104624,4.98452406294844
37063000102,10.0240528355389,8.75245311305615,8.0399928000106,7.32454131479945,7.67461945325981,9.85611470942292,9.95965097314411,8.49867203005413,6.28611556888297,5.42426183403837,5.202969073173508,3.5724450879506437,1.7278030782474754,4.754060031427173
37063000200,6.94842901478833,5.62910000537191,6.91839996342626,3.82163605503699,3.36911593592805,3.25710823141822,3.18530243605473,1.55845714905646,1.63430499577781,2.9871465860626634,2.7894892231766844,2.803737109633682,2.6714850388107325,4.761785523544207
37063000301,4.30980561747045,3.84984903447534,4.05996319433881,5.16515739744763,5.46207440811523,5.62208691247749,5.56057433339257,5.93329097718202,5.32495586051519,4.510005971005002,12.83408033401074,12.9677774888512,12.123423644503765,13.14589166480106
37063000302,2.93030066199053,3.09421974456049,2.73727853812004,2.27059641033629,2.13044165936283,1.82675675100642,1.96623975233058,2.18081414770326,1.92833861975619,2.213931391029503,1.387367807931922,1.289408669284899,1.8216009769217232,2.753993132890955
37063000401,2.95979776614693,3.59184423182814,2.83759461714083,2.51691519935566,2.3413043647524,1.64121837414669,1.3644741496329,2.53201309031953,3.10390729436206,3.2540928771117086,16.83651051552432,16.843104542303166,16.87829050788229,16.192779241299945
37063000402,3.19596691497533,2.27374245438091,4.54852543909278,5.20027897922725,4.91856889967803,5.47191168120289,6.82086458283637,4.34931816014562,4.99694232655322,5.06257537175705,16.238779282155832,15.309190661917349,13.904846560518491,17.24033189983118
37063000500,2.94239513971066,1.93296130218932,4.34701413547417,4.46021533386665,4.02970720938964,4.98208426259123,4.59745160532342,4.89156144484254,4.85878325119307,5.5063885291741625,3.9360120482217766,5.477551117007253,3.839847706478809,5.267703528564372
37063000600,5.27035586909749,6.07148299012141,4.91395157461465,3.70195293545714,4.49716095296424,4.45918429990778,5.04872300670969,4.36284012502323,3.88920124688699,3.233167721147405,14.90867807847392,14.781902637242924,14.60340700485787,15.934301064500247
37063000700,3.34926528964309,4.28843581433392,5.03185408318507,3.25610119045814,3.84322593145393,3.95671364370229,3.25123098779404,3.21788980668939,4.7741525707446,3.8821174224300767,7.22111635775184,6.974950311314775,6.489918244706452,7.526563992866947
37063000900,11.012626066539701,7.03167033921804,8.5332411170772,6.70598628403047,6.94210513804486,7.01895969508013,6.21500961014879,4.69325604689956,5.780443393832,5.8476533764448,4.932594486075456,5.098496317193892,5.291247280181939,0.839912296044644
37063001001,6.09116889899818,5.60216840134577,3.80066827752536,4.76258387300148,5.99818966869121,5.04400807128584,4.02926871623856,5.49155212474892,5.4709551704045,7.346947456206021,9.99449834519448,9.79691297874438,9.710282657591392,10.285473547712181
37063001002,4.66083267922827,4.35331152977141,4.75521719390608,5.25546775434125,5.64122457848839,4.85035706688109,5.26468800290909,4.49979003766251,5.0744083523162,5.336999211687796,4.196818942902369,3.735030623634139,3.898361180535264,3.7355558611363366
37063001100,16.9744342812827,12.7117175768645,9.78613377777806,9.32381789656677,7.03413354084971,4.88426404783273,4.91580972713522,3.72551385460247,4.03890360629022,4.075638739177912,4.5702484093961715,3.8166033977416913,6.1511188054497286,3.045391359572768
37063001301,10.3116020382432,10.7207407875205,11.1264419423708,13.2002656792772,10.5252619497634,5.7408326288787,5.07989177301509,2.89772226109566,4.86623865704088,5.295056884961176,5.165564974724202,6.149916366400265,5.995872248952801,6.335826221413127
37063001303,12.3521375268143,8.33266329625337,11.2543321451141,9.60720592394276,10.2880055489716,8.12341990767245,7.8279790054833,8.405573690932,8.67519218419513,7.091190325375854,5.819828529471352,5.656604713235042,5.321925240697593,4.425032254861047
37063001304,6.23979399049311,4.55798793747522,5.49750740062267,4.82505746871424,5.20214817521099,4.41733818976691,6.97978840147161,5.83553270324238,5.93335481388678,6.771168349320411,9.954205971558109,8.950925476269493,7.687376676098731,6.194044259361772
37063001400,8.7262639746349,8.02022596358689,8.76925608255107,9.47237206093791,13.1027970172288,11.0578050967588,10.7610145653383,15.9454475545133,13.9212269274994,18.95991786425542,10.927241157060765,13.494483789407465,10.049685881357329,10.432786324892817
37063001501,1.79896100345385,8.62196647784773,7.49502241605855,7.34425296500737,9.24232579451994,8.49159651840363,9.63612083137648,9.4657813162499,8.29083369978557,8.390930776388501,11.868474192891744,9.776425823431367,7.277985620177635,6.591094352960593
37063001502,5.80010434862106,4.77269218303651,5.61207628488875,5.10185281157564,4.92592305117677,4.61941005222633,5.15017385974395,4.52606658053599,4.24453755799675,4.381886041502118,9.545467197821402,9.44128250094231,6.475875176874036,8.875277979510866
37063001503,30.9002433090024,17.7934424272491,11.1769653704072,8.04827613889314,4.88130675998662,9.42819228266024,11.6354189644247,12.406368681603,13.1799354904105,18.99468873367996,12.36456530856547,16.712021756572774,10.77347557883388,10.01981327051332
37063001601,2.75433844573863,2.56300277996986,3.17012211434271,3.66050341241826,3.35847569194379,3.80548687494803,3.96891546232,3.75624170711221,3.02781211270577,3.5221866312690713,3.1716150625239083,3.435221040065183,4.191508509847632,5.876672967182706
37063001603,3.85582255809204,4.02110330186256,2.42886654271522,3.5454918607801,3.92105390400129,3.67904212260922,3.20521398879221,3.42724859698492,3.16111773771759,3.105781439649812,3.082590183603337,3.325164841282667,2.629375842092504,3.0962200260010735
37063001604,1.95464765133915,2.88512921761567,3.38608713592678,3.74615459078023,3.42002175594591,4.29135288048375,4.79824187507471,4.84255705593706,4.98932671373339,4.852753292889524,3.9258805604065783,4.5825323551443695,5.506228815573207,4.2404892487146215
37063001705,5.2965539547002,4.61880178108051,4.21041673926036,4.49440456762421,5.02987328051354,3.68243377219511,4.22672483790128,6.1690010778602,5.3465987649974,3.4309061593481593,3.9357317119803774,4.134546082094778,6.741970501096694,6.238862719136121
37063001706,4.78070833018805,3.69129869659989,3.14509906727405,3.31594375520009,1.76423812916176,1.58612728617975,5.20584115837444,5.49950132049128,5.04673761443956,4.776138108269847,4.936305207520427,4.763828058908847,4.832443390396733,4.666923194662732
37063001707,3.55701054435432,3.60689480179947,3.06524954143664,2.81205721134442,2.44100550724162,3.65453776789301,3.41537887801829,3.87999089037342,5.10046390097906,5.602387725934086,18.85012929989915,18.561365109642708,14.24059524573268,14.771424225398427
