id,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021,y_2022,y_2023
37063000101,440,499,555,501,544,510,508,479,410,328,399,414,383
37063000102,838,929,1013,1119,1124,1169,1202,1267,1203,1041,926,844,940
37063000200,719,768,779,693,711,764,732,650,671,623,604,587,747
37063000301,715,770,856,815,804,863,837,791,760,1039,1105,1081,1020
37063000302,926,928,941,935,922,904,781,774,791,697,687,756,777
37063000401,390,401,463,373,338,337,301,309,339,386,311,344,282
37063000402,888,863,829,755,760,756,813,997,1091,1377,1476,1434,1426
37063000500,1067,1005,1021,1045,1105,1204,1221,1112,1140,1203,1130,1139,1117
37063000600,806,958,1178,1182,1319,1483,1365,1274,1222,1267,1100,865,895
37063000700,578,670,731,889,940,928,944,981,970,973,1170,1284,1299
37063000900,498,505,543,526,549,578,573,500,461,429,428,454,471
37063001001,847,959,947,940,902,962,978,1054,1005,987,979,771,712
37063001002,1371,1347,1379,1612,1688,1577,1681,1750,1709,1467,1373,1229,1325
37063001100,853,895,911,1000,1035,1098,1204,1155,1134,1021,1002,898,891
37063001301,318,324,332,350,355,390,361,409,432,613,675,690,677
37063001303,327,351,339,384,457,493,504,496,443,398,402,370,380
37063001304,708,737,725,738,847,925,953,923,933,823,772,749,678
37063001400,893,879,825,860,781,707,733,766,664,825,801,855,860
37063001501,36,39,33,39,26,30,26,34,17,8,15,7,4
37063001502,2365,2549,2551,2776,2870,3069,2956,3037,2950,3244,3197,3063,3385
37063001503,26,0,0,0,0,0,0,0,0,0,0,0,0
37063001601,202,267,292,287,199,239,184,156,261,274,235,290,246
37063001603,90,41,144,207,207,218,270,204,191,356,399,362,403
37063001604,117,118,167,159,225,209,186,144,155,155,131,179,196
37063001705,949,955,968,1124,1135,1132,1098,997,832,791,968,1061,1054
37063001706,1067,1125,1286,1506,1462,1493,1472,1374,1327,1280,1297,1452,1496
37063001707,648,741,738,801,835,877,888,779,711,1101,1118,1094,1221
37063001708,632,616,658,631,575,553,607,542,560,783,910,1003,938
37063001709,1798,1886,1870,1786,1873,1985,2000,2119,2241,2153,2076,2197,2062
37063001710,834,756,770,883,801,731,829,762,784,668,802,889,836
37063001711,1591,1577,1551,1589,1677,1675,1685,1687,1698,1805,1950,2020,1926
37063001801,376,528,527,408,479,491,422,454,538,736,744,771,866
37063001802,956,798,745,767,834,974,1221,1325,1434,1411,1342,1238,1037
37063001806,219,205,284,287,326,329,397,500,342,360,358,388,365
37063001807,694,631,703,747,717,750,733,739,797,738,747,861,953
37063001808,130,162,205,214,313,410,350,384,414,415,450,404,418
37063001809,1420,1321,1278,1338,1436,1402,1584,1684,1743,1918,1939,2086,1986
37063001900,145,149,142,87,86,88,122,179,211,221,302,298,372
37063002007,444,465,399,379,389,506,549,665,566,591,571,561,516
37063002008,93,123,100,113,107,86,61,43,29,32,20,61,98
37063002009,653,687,596,535,539,619,609,687,720,765,741,630,757
37063002013,408,414,382,399,416,424,419,388,344,217,193,238,237
37063002015,1865,1986,1879,1878,2036,2032,1918,1893,2003,1770,1769,1726,1904
37063002016,2196,2229,2340,2404,2367,2386,2363,2104,2032,1701,1810,1932,1966
37063002017,885,1077,1092,1229,1391,1568,1424,1395,1290,1650,1653,1633,1642
37063002018,1471,1338,1428,1538,1550,1521,1761,1775,2016,1850,2209,2264,2357
37063002019,1141,1282,1097,1123,1195,1142,1114,1037,1189,1199,1164,1230,1223
37063002020,50,56,102,81,144,147,170,130,135,147,140,153,108
37063002021,1254,1415,1509,1509,1417,1414,1275,1323,1410,1204,1247,1303,1162
37063002022,1386,1372,1447,1368,1476,1465,1466,1552,1610,1384,1364,1395,1357
37063002023,645,682,711,704,754,764,756,812,821,770,755,720,688
37063002024,603,528,589,635,891,775,817,699,633,364,407,498,440
37063002025,511,536,485,490,538,631,664,779,678,706,861,814,951
37063002026,1292,1312,1301,1437,1547,1571,1733,1798,1792,1948,1950,1894,2177
37063002027,2312,2152,2142,2390,2489,2902,2962,2964,3033,2903,2827,2952,3473
37063002028,1985,1982,1994,2060,2078,2199,2346,2885,3271,3053,3315,3672,3874
37063002100,270,274,200,201,244,283,180,286,208,250,190,189,123
37063002200,578,568,658,650,623,624,709,767,815,991,1106,1209,1404
37063002300,277,326,323,314,286,263,251,296,314,469,631,813,1065
37063980100,0,0,0,0,0,0,0,0,0,0,0,0,0
