"id","y_1970","y_1980","y_1990","y_2000","y_2010","y_2015","y_2016","y_2017","y_2018","y_2019"
37063000101,,,,,,0.414507772020725,0.396563119629874,0.390370852309694,0.391006842619746,0.380952380952381
37063000102,,,,,,0.761336550909352,0.947187114914408,1.22886978998106,2.05169248404591,2.02985145264176
37063000200,,,,,,0.748962657708897,0.675738133661962,0.240142251964026,0.371744321482568,0.327936460942341
37063000301,,,,,,5.22608117775892,3.92587005269536,2.22198116135903,2.30310839074444,2.52529634710248
37063000302,,,,,,2.10020810915463,2.97625715384463,2.52115361441546,1.03494937657155,2.26147153912425
37063000401,,,,,,2.80415875984903,2.82876659352331,2.39058562515397,1.09391306981493,1.37462016944773
37063000402,,,,,,5.83394527452363,3.75582753186481,3.79212971610654,3.42620638876485,2.47838124427066
37063000500,,,,,,2.49120668174244,5.03095567155176,3.43139591390209,5.60935362880047,3.20599832493451
37063000600,,,,,,2.51804721977856,3.78096019167776,3.50263367172144,2.25561613366263,1.94772118729105
37063000700,,,,,,2.39208736717402,1.91271536300062,2.1953164831297,2.29977082729759,2.14418047534587
37063000900,,,,,,0.551470588235294,0.600300150075038,0.568990042674253,0.664451827242525,1.0432696651283
37063001001,,,,,,0.277136258660508,0.274160383824537,0.315706393054459,0.553027175158972,0.724795609136276
37063001002,,,,,,0.286919831223629,0.294321329639889,2.96340521296376,4.31373845762355,3.47297066770497
37063001100,,,,,,0.359820089955022,0.331766657450926,0.35036496350365,0.378190986448156,0.377002827521206
37063001301,,,,,,0.615417332916999,0.565731389044407,0.432013721493989,0.468985119975557,0.575620712492274
37063001303,,,,,,1.5787458056635,1.22982766849637,1.21419740602828,1.11652372927997,1.2856064707945
37063001304,,,,,,0.712814661437243,0.399201596806387,0.363086232980333,0.37197768133912,0.351802990325418
37063001400,,,,,,0.48780487804878,0.4720692368214,0.505263157894737,0.479041916167665,0.500625782227785
37063001501,,,,,,4.84823908715791,4.27588246914287,3.49232471804416,4.68414338642798,4.64918721525715
37063001502,,,,,,3.76959790263224,4.56868953047763,4.01965598481475,4.14642734193432,4.57243552199273
37063001503,,,,,,6.29905159828995,6.9073852898725,5.98247744000082,6.33246899251409,6.18996940136091
37063001601,,,,,,2.62650221710448,2.39236083072751,0.822425795256092,0.783341910841089,1.54860963499299
37063001603,,,,,,2.473341663996,2.52222332766618,2.96736973918979,2.5567642864739,2.64570840054718
37063001604,,,,,,1.23784049167573,1.57385907582811,3.38532805377737,3.82241173386008,3.87893160736178
37063001705,,,,,,3.05815430194029,3.20539843066021,2.93424721583703,2.56154001349144,3.18746102149798
37063001706,,,,,,6.29177362722089,6.14445369638765,5.6023217087246,4.66015782510304,4.21451601780058
37063001707,,,,,,2.3901922517794,2.68584893370035,1.77458696389677,1.65959789836028,1.35448189852378
37063001708,,,,,,1.02815385480534,1.21397726612372,0.440254145312262,0.643207431663144,0.87495546035451
37063001709,,,,,,1.88040884448592,1.76939185387749,1.61662947212699,0.703121878134101,0.797735423506405
37063001710,,,,,,5.28004947085921,4.74672468399402,2.13754082362308,2.76341385130133,2.31259538912782
37063001711,,,,,,1.39875961911477,1.48787376163639,3.44803246195284,3.29941985984066,2.83735003907351
37063001801,,,,,,0.860200702573035,0.470582306028782,0.706744969745906,0.470980047880084,0.023176211759204
37063001802,,,,,,0.480212462138807,0.428845540778862,0.0366005590510782,0.726365918863685,0.794321907542656
37063001806,,,,,,0.933348004157328,1.19808710265102,0.880459088865799,0.225374519421981,0.229234088457389
37063001807,,,,,,0.87553160038262,0.999656248464057,0.486107218516124,0.486030316744778,0.235863276620489
37063001808,,,,,,2.27248995836278,1.28965764878425,2.29180753339361,2.58817198801184,1.99535146250079
37063001809,,,,,,6.06009302290365,1.31398107074513,1.20363651423881,0.905829275424659,0.738247208889714
37063001900,,,,,,1.41848820756814,2.52359806672503,2.16356512207025,2.66612196122957,3.39251412273211
37063002007,,,,,,1.29050073870874,1.40740725819851,1.21552254992735,1.0328068578036,1.58386121195194
37063002008,,,,,,1.43056743605751,1.25562921604373,2.89292382732978,1.62991682222477,1.94773234270274
37063002009,,,,,,2.13224341620702,2.58266269814117,2.47297557944876,0.255972696245734,0.336500395882819
37063002013,,,,,,2.86940523695961,2.40643038328607,2.08697000225729,1.59228355720573,1.91825347546907
