id,y_1980,y_1990,y_2000,y_2010,y_2015,y_2016
37063000101,3071,2881,3151,3152,2895,3026
37063000102,3640,3637,4462,4535,4445,4506
37063000200,2605,2802,3116,2946,3190,3239
37063000301,2409,2337,2432,2504,2552,2578
37063000302,3246,3352,3449,3426,3478,3593
37063000401,2525,2477,2665,2523,2882,3035
37063000402,2175,1440,1461,1963,2021,2054
37063000500,4101,3942,4213,4093,3477,3770
37063000600,4595,4529,5163,5177,6148,6017
37063000700,2281,2660,2854,2830,3480,3731
37063000900,2174,1967,2198,1668,2176,1999
37063001001,4426,4416,4908,3466,4330,4377
37063001002,5038,4897,6050,5974,5925,5776
37063001100,2987,2731,3727,3225,3335,3617
37063001301,1705,1524,1407,1128,1292,1408
37063001303,3283,3649,3642,3676,3465,3591
37063001304,3743,2843,2882,2557,2798,3006
37063001400,3234,3084,3413,2609,2460,2542
37063001501,4663,4600,3008,3070,2836,2911
37063001502,3783,5188,6122,5986,6441,6292
37063001503,696,0,1694,1941,1621,1642
37063001601,3816,4349,5516,5806,5838,6114
37063001603,4413,4813,5540,6271,6255,6277
37063001604,4205,5311,5350,6645,6777,6599
37063001705,3367,4256,4073,4519,4735,5202
37063001706,1395,3212,3847,4179,4808,5033
37063001707,3867,4295,5903,6485,6914,7042
37063001708,2239,3070,2720,3989,5414,5260
37063001709,2832,3104,4509,6109,6489,6477
37063001710,1617,2993,3171,4705,4244,4348
37063001711,1668,4066,3796,4503,4700,4620
37063001801,5076,4767,5507,7123,8008,7852
37063001802,4032,5334,6410,6736,6857,7452
37063001806,1796,1979,2943,5672,5674,6004
37063001807,3648,4018,5977,9416,9292,9153
37063001808,1644,1924,2906,5046,7118,7954
37063001809,1762,2060,3111,5148,6096,5448
37063001900,1888,1757,1616,2847,3011,3102
37063002007,2593,4387,4706,4854,4864,5081
37063002008,2251,2317,2817,2907,3069,3101
37063002009,3283,4649,4799,4685,4403,4559
37063002013,394,4123,4336,4481,4683,4550
37063002015,2772,4041,5355,5127,5446,5505
37063002016,2120,2909,4010,5384,5833,5731
37063002017,2382,3592,4869,6654,7450,7615
37063002018,2302,3882,5266,7483,8202,8674
37063002019,1077,1386,4098,4408,4750,4844
37063002020,577,742,2195,5894,6902,6971
37063002021,599,771,2280,4432,4476,4518
37063002022,1088,1400,4139,4307,4616,4688
37063002023,666,2137,2935,2808,3144,3308
37063002024,1113,3572,4906,5848,6139,6188
37063002025,2247,2838,4123,5938,6583,6898
37063002026,1650,2083,3027,5813,6385,6434
37063002027,3004,2295,3415,7272,8942,9099
37063002028,1107,846,1259,6001,7083,7604
37063002100,2716,4112,5821,6362,9247,9284
37063002200,1054,1247,1267,1946,1758,1835
37063002300,1839,2009,2433,1331,1365,1484
37063980100,296,226,337,4,0,0
