id,y_2015,y_2016,y_2017,y_2018,y_2019,y_2021
37063000101,5.62281778485951,5.34121833215348,6.12852695758279,6.66295340826415,5.95602613932206,9.915869251672147
37063000102,4.0589534230008,4.32925316035039,4.52005617565241,5.13997006893152,5.20139988032186,7.3047136841469715
37063000200,5.45186846218754,5.81889452144951,6.49785182261865,5.47948588874878,4.82001015280385,14.595341277773558
37063000301,5.3098437463453,4.73818428976779,4.70443415356061,5.01256351767793,4.60435073017351,11.555213983513061
37063000302,4.37676144797633,4.48829145533402,4.93286475489072,4.23950112399997,4.85790155273272,13.176022472073416
37063000401,4.06457840663898,3.78946936143619,3.78144133403944,3.80675084834265,3.66259990673346,14.92676117005967
37063000402,3.73675482290853,3.39630044554583,3.43500896176821,2.10705232923851,2.20898794708666,2.5957750821553596
37063000500,3.66990465832772,3.61754725308611,4.28573043784911,3.93548092777371,5.39147121049717,18.7269207180532
37063000600,3.92630007640229,4.31282055697013,3.95867022520117,4.50843326460147,4.64901639920938,15.408714073166164
37063000700,4.43752094842968,5.62660388144285,5.10521592520193,3.95285146279604,4.70492686358488,14.3864771815055
37063000900,5.62425010583995,4.98699982276641,5.50322471101939,5.13571487077852,5.50389244551927,12.181492468915621
37063001001,4.9166726502321,6.03858294330414,5.79233380610293,6.00155349438031,7.38430788524615,14.990794166396492
37063001002,6.82912534305365,6.1693092806470204,6.8223775119470504,6.49849869124304,6.37912194391684,34.60188325802995
37063001100,4.89907443704921,5.28388889859535,4.9418817210939,5.26914133992921,5.91286029555464,10.228910064948474
37063001301,6.41679230886454,6.36431252982952,7.03586334908214,6.14040405271179,5.55518807217185,7.218684545079366
37063001303,3.05055176531252,3.19723399239209,3.68820815281179,3.32656856581408,3.18842302902679,6.3632778304115405
37063001304,5.875441531555,6.34113283165978,6.79767589867171,5.78885392860915,5.80073133679183,6.7163387618057975
37063001400,8.40265930828694,8.56354449990779,9.93938911027766,10.9191427430272,11.9326010339008,11.195009695169022
37063001501,1.07037327047182,1.09704048596235,0.936592790971233,0.514343345906744,0.500767447368776,1.0431001521675425
37063001502,3.98109105015154,4.04174940773559,4.51859806952206,4.11663054443148,4.35982672711444,15.197646593325688
37063001503,1.78664638661593,2.29840618050634,2.46896104046566,2.65660386297584,2.30743052833859,2.348369911378649
37063001601,4.30697755368701,4.5712492438565,4.4366581885298,4.86517750455196,4.73420509134298,13.877343780951854
37063001603,4.11606305415007,3.72837513269247,4.56353762216245,4.74895767092141,4.51133837935835,14.293425933303109
37063001604,3.83942303829201,3.6444656846408,3.28171442773609,3.37232968471874,3.60166172238502,10.91118473871031
37063001705,4.83408810345698,6.02223892509993,6.26130123388911,5.27997853736328,5.21724833908414,17.68581240318166
37063001706,5.02222190959749,4.54524284801826,4.78190007068247,3.93748957252809,3.72159462837441,11.162053711209552
37063001707,3.63357232256704,3.86745152581492,3.74999963542613,3.51458295151915,3.32812179253805,19.590150765714732
37063001708,5.54934726784798,4.96103860012354,5.23163533224112,4.68451854693742,5.07914839058879,4.32220696246638
37063001709,5.17902662116603,5.55383499576049,5.68790721877451,5.66322063207469,4.89357509201998,17.416636393033404
37063001710,5.10980134189052,4.98773717281547,5.62839500463627,4.9005766537864,5.75311385027295,9.067117785443306
37063001711,4.69859211262785,4.68581265901813,4.85184640861082,5.11934614116096,5.03087235194443,12.169764007065853
37063001801,4.99704474469032,4.78123981206481,4.84857030619467,5.02361663928271,5.32021992621986,26.56811692932664
37063001802,4.47443435024548,4.47652867107582,4.63033874955647,4.41567397124173,4.3617437388887,12.918204571057295
37063001806,5.47087967583008,5.043636560838,4.7834964606773,6.05921087175084,5.39392592531487,10.72406810120151
37063001807,4.34694681265666,4.35993375820669,4.75730837809912,4.49300180748643,4.53451965954092,12.640345762021228
37063001808,4.11981485061282,3.75825945514878,3.29462920036307,3.65476303953709,3.70293839141429,9.070273169302943
37063001809,5.47317901558702,5.35117285331075,5.78660970471997,5.56257622854019,6.15118347622503,13.656674620493874
37063001900,3.74952479154459,3.86977140958451,3.61922657953652,3.12354425391162,2.97512040933098,5.523646777521594
37063002007,5.23707563430307,4.79846660312925,5.15464340485189,5.02209130095306,5.12022507149233,17.18323325919585
37063002008,3.85561976611419,3.74050082170033,3.92515638880345,4.33735398634426,4.32245371402793,10.346552247138098
37063002009,4.06019924295479,4.70730345617528,4.82275869635336,5.15189752384289,5.34949934040201,17.100930855991543
37063002013,3.80650609222614,3.43520244155808,3.47570160049917,3.29260400435784,2.98889866963365,11.814766719128604
37063002015,4.57087243926686,5.00940476995118,5.87037708645067,5.28056631495484,5.84340597972825,19.370937267401242
37063002016,5.13374682250524,6.10182309571176,5.11820765716188,5.54831677618129,5.27608542720981,11.063337599048403
37063002017,3.39160024749603,3.24504943549305,3.09067355299932,3.35023622950235,2.69483966734835,9.38733941765553
37063002018,2.76018136022008,2.58240071727002,2.74586136175802,2.5610475063348,3.64975406330399,13.758283161237106
37063002019,3.75073803475767,3.69089222718251,3.81969353389509,3.70997008545893,3.34056920772024,11.14261589121774
37063002020,5.24668538411996,4.75643914662866,3.8332466774119,3.52514780524063,3.18423105846781,8.107672561502097
37063002021,6.20305019091547,6.00307503823738,4.76453110953747,7.2706485721116,4.77451467485738,11.966040066167695
37063002022,5.18617607038734,4.9642608237092,4.92601710561216,5.59863216751389,5.79657881116698,10.627291818531079
37063002023,5.31860120049705,4.54060326137826,4.31539225389988,4.88763659553695,4.69851349215864,9.892386394816238
37063002024,3.72344589370686,3.43273830762024,3.47152882384929,3.22379672064728,3.26177733864174,11.310363738021225
37063002025,5.28296648681474,5.50269813729309,5.2913193298214,5.43066203544788,5.79272205971333,19.708626555157565
37063002026,5.66774360925003,6.03335719265876,6.39713288558187,6.78690406827422,6.44567714105089,9.656927854348186
37063002027,4.02648017027522,5.17347350130058,5.19222615198584,4.43408271607274,4.14446051929711,10.19852634433982
37063002028,4.05161363425089,3.78826342226191,3.58643752780557,3.20700622473327,3.15332946920705,9.215708903324641
37063002100,3.14538429669533,2.76724949254076,2.47789547094183,2.52965542237268,1.85335887343042,8.572069295988994
37063002200,3.57388742210644,4.42835444817766,3.40280057655765,3.61363020100772,3.4117708422599,3.2831348398454736
37063002300,5.81364846746505,5.92280438104964,6.10813423299745,6.26528546041843,6.87318914631611,6.999585770870638
