"id","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019"
37063000101,1260,1129,1181,1095,1194,1416,1505,1517,1562
37063000102,1822,2042,2057,2158,2137,2329,2292,2417,2342
37063000200,1530,1476,1464,1329,1583,1648,1731,1821,1728
37063000301,1287,1247,1328,1355,1275,1366,1400,1308,1171
37063000302,1847,1885,2009,1895,1991,2000,1961,2133,2028
37063000401,1230,1439,1596,1593,1625,1719,1561,1588,1353
37063000402,973,1095,1121,1054,1150,1139,1220,1290,1195
37063000500,1204,1143,1122,1242,1470,1597,1727,1884,1771
37063000600,2323,2751,2710,2762,3053,2972,2835,3043,2823
37063000700,1346,1516,1435,1529,1626,1644,1743,1879,1760
37063000900,727,625,783,793,906,780,920,764,801
37063001001,1115,1091,1325,1568,1647,1780,1708,1732,1543
37063001002,1756,1738,1925,2185,2665,2802,3084,2677,2560
37063001100,650,802,943,985,1296,1393,1360,1273,1152
37063001301,313,408,366,450,632,622,542,648,559
37063001303,877,923,1032,1109,1359,1400,1447,1683,1484
37063001304,798,775,980,964,979,1187,1278,1152,1235
37063001400,788,839,829,662,695,737,582,685,716
37063001501,592,706,662,520,468,355,275,378,315
37063001502,2532,2463,2535,2708,2581,2587,2725,2692,2635
37063001503,383,385,323,333,277,236,219,235,154
37063001601,2687,2790,2765,2739,2710,2919,3085,3157,3056
37063001603,2874,3035,3148,3081,3157,3149,3265,3261,3360
37063001604,3080,3296,3357,3134,3110,3060,3223,3096,3038
37063001705,2134,2306,2250,2418,2418,2475,2314,2355,2433
37063001706,2414,2432,2563,2538,2656,2846,2879,3020,3097
37063001707,3467,3844,3848,3626,3327,3228,3146,2969,2843
37063001708,1665,1732,1921,2046,2267,2179,2315,2302,2248
37063001709,2003,2077,2054,2046,2356,2619,2749,3053,3035
37063001710,1955,2131,2089,2219,2207,2177,2200,2343,2402
37063001711,2005,2185,2102,2243,2183,2312,2585,2619,2523
37063001801,2805,3152,3375,3728,3729,3795,3535,3980,4007
37063001802,2637,2921,3032,3340,3042,3306,3571,3441,3108
37063001806,2415,2476,2713,2718,2965,3119,3665,3627,3398
37063001807,4552,4673,4759,4641,4509,4660,5154,5157,5587
37063001808,2091,2534,3027,3407,3854,4317,4965,5459,5468
37063001809,3465,3376,3351,3034,3345,3212,3315,3431,3456
37063001900,1223,1336,1373,1435,1694,1797,1959,2155,2101
37063002007,2666,2978,2799,2910,2860,3036,3052,2936,2684
37063002008,1435,1534,1560,1621,1569,1625,1610,1575,1433
37063002009,1968,2126,1864,1772,1809,1783,1780,1751,1696
37063002013,2316,2489,2443,2418,2486,2402,2458,2519,2408
37063002015,2626,2631,2514,2717,2859,2765,2688,2640,2583
37063002016,2667,2903,3193,3083,3137,3109,3098,3145,3015
37063002017,2719,3170,3282,3509,3825,3968,3788,3946,3487
37063002018,3838,4000,4304,4618,4652,4995,5560,5506,4887
37063002019,2439,2523,2906,2722,2681,2780,2831,2479,2673
37063002020,2937,3358,3503,3729,3900,3836,3709,4135,3684
37063002021,2228,2567,2574,2628,2623,2591,2723,2524,2799
37063002022,2784,2637,2661,2699,2585,2731,2820,2791,2535
37063002023,1693,1774,1781,1746,1878,2056,2053,2020,1833
37063002024,3661,3905,3910,4045,4014,4031,4040,3863,3429
37063002025,3089,3588,3509,3513,3612,3791,3701,3625,3255
37063002026,2657,2870,2850,2811,3105,3333,3369,3658,3859
37063002027,4431,4183,4290,4425,4962,5282,5550,6067,6523
37063002028,3457,3709,3943,4300,4680,5013,5388,6630,6963
37063002100,2832,3129,3095,3092,3153,3092,2858,3068,2822
37063002200,858,952,1098,1171,1202,1139,1318,1372,1316
37063002300,272,272,393,343,320,348,348,387,500
37063980100,24,54,41,24,0,0,0,0,0
