id,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2021,y_2022
37063000101,2,2,2,2,2,1,2,4,2,5,7
37063000102,1,2,6,7,9,10,8,1,1,1,1
37063000200,4,5,6,6,2,2,2,2,2,2,2
37063000301,5,5,4,4,5,10,9,7,8,3,3
37063000302,4,5,3,3,2,2,2,2,2,2,2
37063000401,2,2,2,2,2,3,3,3,3,6,5
37063000402,6,2,5,4,5,5,3,4,4,5,5
37063000500,5,5,5,4,4,3,4,3,3,3,10
37063000600,1,3,4,3,3,3,3,2,3,4,12
37063000700,2,2,2,2,2,2,2,3,3,4,3
37063000900,13,1,3,2,2,4,3,1,2,1,1
37063001001,2,3,3,1,1,1,0,0,0,1,1
37063001002,2,2,3,3,4,3,2,3,3,1,1
37063001100,15,5,6,7,6,4,4,4,3,2,2
37063001301,11,11,11,10,2,2,2,2,2,2,2
37063001303,13,10,9,11,8,7,7,6,7,10,9
37063001304,2,2,1,1,1,1,1,1,3,7,6
37063001400,5,6,6,7,7,5,2,2,2,1,1
37063001501,21,16,18,18,12,18,17,24,15,16,14
37063001502,7,8,8,6,6,7,6,7,10,22,22
37063001503,19,16,15,34,15,18,19,24,23,26,13
37063001601,3,1,1,1,1,1,1,1,1,3,3
37063001603,1,1,1,1,1,1,1,1,0,1,1
37063001604,3,1,1,1,1,1,1,2,2,3,3
37063001705,3,2,2,3,2,1,1,1,1,1,2
37063001706,1,1,1,0,0,1,0,1,1,1,1
37063001707,0,1,0,0,1,1,1,1,1,1,2
37063001708,1,1,1,1,1,1,1,1,1,1,1
37063001709,3,4,6,3,3,3,3,3,3,4,5
37063001710,2,3,3,3,3,3,3,3,2,1,1
37063001711,2,2,3,2,3,2,2,1,1,1,3
37063001801,2,1,1,0,0,0,0,0,1,0,0
37063001802,1,0,1,0,1,1,1,1,1,1,1
37063001806,4,1,1,1,1,1,0,0,0,1,1
37063001807,1,1,1,1,0,0,0,0,0,1,1
37063001808,4,1,1,1,1,1,1,1,0,0,1
37063001809,0,0,0,1,1,1,1,0,1,3,4
37063001900,8,1,1,1,1,1,1,1,1,2,1
37063002007,5,5,5,6,0,1,1,0,0,2,1
37063002008,6,1,1,1,1,1,2,1,1,1,1
37063002009,1,1,1,1,1,2,3,2,2,0,0
37063002013,1,1,1,1,1,1,1,1,1,1,1
37063002015,4,5,4,4,3,3,1,1,0,0,4
37063002016,2,1,1,1,1,1,1,1,1,2,4
37063002017,1,1,1,1,1,1,1,1,1,1,5
37063002018,2,0,4,4,4,3,3,2,2,4,3
37063002019,1,1,0,0,0,0,0,0,1,0,1
37063002020,1,1,0,0,0,0,0,0,0,0,0
37063002021,3,3,3,3,0,1,1,1,1,1,0
37063002022,3,0,1,1,1,1,1,1,1,5,5
37063002023,4,4,2,1,1,2,1,1,1,1,1
37063002024,2,0,0,1,1,1,1,1,3,2,2
37063002025,3,1,0,0,3,2,2,2,4,0,0
37063002026,3,2,2,2,1,3,2,4,3,2,1
37063002027,2,0,0,0,0,0,1,1,0,1,1
37063002028,3,0,0,0,0,0,1,2,2,4,3
37063002100,3,1,1,2,1,2,1,1,1,1,1
37063002200,5,6,7,6,6,5,4,4,4,8,8
37063002300,8,8,7,7,3,3,3,3,2,2,1
37063980100,408,24,29,50,,,,,,0,0
