id,y_2010,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021,y_2022,y_2023
370630001011,546,517,669,700,662,642,572,717,694,789
370630001012,294,235,236,300,384,409,461,456,515,464
370630001021,646,963,974,905,795,866,893,798,754,672
370630001022,879,783,849,830,781,829,809,708,593,664
370630002001,293,326,334,337,326,378,371,467,438,461
370630002002,255,350,389,395,424,459,486,462,410,511
370630002003,600,542,677,726,698,859,655,524,561,434
370630003011,270,279,296,277,294,321,412,292,335,321
370630003012,186,142,203,286,271,242,313,246,276,326
370630003013,439,539,562,555,575,517,507,670,738,719
370630003021,605,614,640,718,783,718,693,685,811,756
370630003022,562,591,702,649,758,853,710,601,652,658
370630003023,891,854,895,924,918,877,1078,958,1099,1015
370630004011,629,784,692,716,636,731,676,663,788,739
370630004012,789,983,1027,995,1008,872,859,599,689,842
370630004013,555,834,912,827,823,816,565,806,644,680
370630004021,1362,1461,1541,1544,1710,1841,2165,1896,1823,1837
370630005001,559,453,542,536,493,547,588,627,535,575
370630005002,297,405,333,350,394,377,417,562,518,560
370630005003,100,205,188,215,250,238,352,325,372,339
370630005004,68,114,163,114,117,154,237,210,220,298
370630006001,1015,1247,1182,1327,1460,1572,1438,2040,2145,2017
370630006002,767,988,915,964,1086,1016,974,521,466,438
370630006003,440,482,562,432,409,329,413,219,349,321
370630007001,372,545,601,679,800,777,822,778,839,875
370630007002,748,674,773,911,838,1001,831,921,979,986
370630007003,515,579,614,577,592,748,592,826,818,700
370630009001,36,49,55,108,143,117,100,160,103,139
370630009002,26,32,39,101,96,117,270,188,193,185
370630010011,82,144,137,160,179,216,190,212,314,307
370630010012,113,64,73,90,91,103,265,110,304,255
370630010013,96,160,195,121,114,147,213,173,241,227
370630010021,133,198,69,157,152,127,266,167,139,112
370630010022,77,53,27,131,128,115,104,148,208,157
370630010023,76,4,3,3,4,53,98,89,89,194
370630010024,87,166,167,105,164,172,168,130,225,194
370630011001,138,193,297,391,390,443,473,407,237,243
370630011002,86,89,71,82,77,111,357,232,252,328
370630013011,26,43,58,52,38,46,167,218,284,328
370630013031,65,199,223,272,316,451,135,824,845,1147
370630013032,1,23,41,9,49,58,45,135,135,147
370630013041,38,55,93,28,42,72,196,123,336,283
370630014001,5,0,0,0,0,0,28,251,243,269
370630014002,27,2,33,29,28,37,90,15,20,35
370630015011,1527,1342,1307,1324,1433,1572,234,2019,1506,1685
370630015021,233,386,459,554,590,526,503,259,257,318
370630015022,651,529,549,425,333,358,713,613,570,602
370630015023,433,327,329,352,389,422,769,409,464,410
370630015024,33,19,103,92,92,89,77,63,77,51
370630015031,1044,665,655,661,735,819,232,1087,853,921
370630016011,814,923,899,911,718,798,877,851,997,879
370630016012,1643,1515,1491,1495,1746,1505,1463,1193,1095,1076
370630016013,1153,847,901,1027,1027,1057,1077,707,773,874
370630016031,458,425,600,495,448,406,360,607,579,586
370630016032,1537,1497,1522,1801,1766,1937,1686,2672,2604,2458
370630016033,954,929,955,901,905,769,879,976,816,888
370630016034,1556,1217,1340,1349,1417,1501,1398,1135,1189,888
370630016041,1565,1709,1577,1603,1543,1653,1517,1511,1378,1424
370630016042,2363,2543,2326,2281,2371,2372,2217,1959,1714,1796
370630016043,1067,1320,1303,1150,1010,908,1070,520,655,879
370630017051,874,808,732,743,898,1144,778,965,918,699
370630017052,1076,1256,1376,1298,1203,1274,1249,873,910,870
370630017053,589,610,645,646,658,731,606,930,866,760
370630017061,1427,1327,1579,1730,1747,1827,1732,1855,1621,1813
370630017062,1016,961,911,956,1123,1053,1093,909,943,879
370630017071,861,725,826,746,720,722,839,694,632,696
370630017072,1272,1379,1251,1306,1057,1404,1262,1598,1436,1574
370630017073,533,316,424,390,465,424,497,387,428,371
370630017074,1424,1633,1647,1836,1859,1880,1586,2381,2505,2500
370630017075,1271,1359,1355,1468,1389,1382,1700,1792,1568,1986
370630017081,416,308,455,651,723,889,581,804,643,551
370630017091,35,108,1,1,1,2,76,43,44,47
370630017092,5,0,0,0,0,0,30,0,0,41
370630017093,718,673,829,703,806,743,885,651,521,564
370630017101,940,726,949,1092,1035,1058,921,1004,1026,987
370630017102,311,336,311,351,318,292,336,195,159,206
370630017111,380,403,409,466,406,393,575,614,689,754
370630017112,239,371,270,267,299,378,412,431,544,588
370630017113,403,466,473,377,323,315,483,343,378,377
370630018011,507,1171,728,620,709,683,636,597,717,686
370630018012,199,149,122,225,406,401,232,398,177,65
370630018013,508,442,567,505,449,583,693,635,708,829
370630018014,421,308,398,472,399,415,337,266,256,233
370630018015,491,308,211,269,271,209,258,312,345,315
370630018021,237,143,141,185,193,90,288,164,267,304
370630018022,120,64,97,85,59,153,172,105,156,229
370630018023,195,200,100,63,196,275,245,181,206,204
370630018024,143,297,317,246,193,73,137,17,32,45
370630018061,1438,1520,1539,1535,1841,1277,1248,1369,1144,1221
370630018062,921,815,817,1064,1155,1348,1165,1230,724,464
370630018071,873,1010,793,830,635,645,623,423,472,445
370630018072,921,750,807,1007,740,989,840,1146,1008,889
370630018073,363,586,503,495,568,515,494,714,752,469
370630018081,891,972,1118,1045,1075,884,888,852,868,644
370630018082,1481,2338,2535,2611,2890,3287,4127,3584,4565,3664
370630018091,961,844,1022,1076,1054,1111,1555,2037,2411,2356
370630018092,1384,1390,1563,1514,1491,1413,1430,1081,1049,1962
370630019001,608,556,534,780,1180,1427,3039,2674,2934,2786
370630019002,1627,1909,1928,1908,2021,1922,1640,1460,1557,1466
370630020071,1153,1647,1416,1469,1340,1248,1182,1123,1287,1089
370630020072,1325,995,1193,1218,1526,1610,1266,1684,1151,1407
370630020073,299,281,345,282,310,238,429,150,377,375
370630020081,882,731,807,758,749,858,908,1686,1759,1749
370630020082,1603,1865,1823,1868,1813,1707,1699,1511,1391,1557
370630020091,34,16,2,1,30,47,113,37,97,93
370630020092,16,29,30,34,43,61,49,43,77,25
370630020093,35,0,7,8,11,12,141,24,25,33
370630020131,774,708,597,575,660,590,946,1034,1111,1087
370630020132,511,500,570,598,680,575,545,543,544,439
370630020133,1227,1511,1434,1385,1237,1326,1209,1140,1200,1122
370630020151,634,729,894,962,1127,1097,811,820,837,697
370630020152,685,933,968,800,765,741,844,760,893,1036
370630020153,537,590,563,445,479,446,530,433,496,422
370630020161,615,419,572,549,629,734,818,502,615,486
370630020162,682,833,864,858,1036,880,768,800,700,670
370630020171,1879,1876,1894,1907,2050,2141,2070,1864,2030,1866
370630020172,1067,1125,1091,1033,1094,1157,1237,1128,1125,1107
370630020173,2146,2431,2645,2625,2730,2451,2462,2413,2668,2444
370630020181,1933,2105,2024,2208,2408,2174,2011,2087,2233,2244
370630020182,1595,1622,1487,1515,1369,1141,2012,1286,1319,1457
370630020183,1768,1922,2085,2515,2348,2274,2618,2961,2643,2535
370630020191,852,999,1046,956,691,1020,1000,959,1121,1016
370630020192,1151,1230,1334,1436,1382,1529,1489,1278,1319,1165
370630020193,1274,1338,1420,1335,1394,1299,1225,1110,1169,1394
370630020201,1361,1771,1349,1641,1488,1582,1636,1594,1697,1790
370630020202,2181,2694,3024,2761,2802,3064,3241,3478,3603,3454
370630020211,1684,1869,1706,1769,1789,1719,1631,1926,1527,1687
370630020212,418,537,519,730,398,298,619,520,449,389
370630020221,748,724,826,674,593,699,801,485,567,707
370630020222,1297,1628,1678,1608,1513,1455,1465,1271,1157,1023
370630020231,748,640,782,923,927,908,844,885,818,719
370630020232,938,1430,1240,1145,956,991,998,998,968,1034
370630020241,2241,2454,2487,2806,2705,2778,2836,2647,2659,2680
370630020242,781,618,673,771,734,841,761,866,868,970
370630020243,882,875,818,760,822,784,1019,693,640,645
370630020251,684,696,805,845,855,789,912,760,711,712
370630020252,736,907,917,912,843,695,678,570,610,640
370630020253,554,798,865,727,755,710,611,469,410,604
370630020261,254,369,337,389,663,606,377,420,484,315
