id,y_2012
370630001011,943.9
370630001012,1472.8
370630001021,1313
370630001022,1252.5
370630002001,706.7
370630002002,718.8
370630002003,809.6
370630003011,626.9
370630003012,534.9
370630003013,668
370630003021,769.7
370630003022,852
370630003023,1258.6
370630004011,825.3
370630004012,947.6
370630004013,697.1
370630004021,1597.4
370630005001,779.4
370630005002,597.8
370630005003,705.5
370630005004,663.2
370630006001,2336.9
370630006002,1224.7
370630006003,596.6
370630007001,699.5
370630007002,1148.5
370630007003,1016.6
370630009001,415.1
370630009002,639
370630010011,551.8
370630010012,814.5
370630010013,913.7
370630010021,1378.4
370630010022,537.3
370630010023,481.7
370630010024,532.5
370630011001,1213.8
370630011002,807.2
370630013011,954.8
370630013031,4112.2
370630013032,602.7
370630013041,1874.6
370630014001,715.2
370630014002,1050.4
370630015011,2673.3
370630015021,1046.8
370630015022,567.6
370630015023,753.9
370630015024,499.8
370630015031,1733
370630016011,957.3
370630016012,2692.6
370630016013,1426.8
370630016031,571.2
370630016032,2421.6
370630016033,1166.6
370630016034,1766.9
370630016041,1885.5
370630016042,2858.4
370630016043,1563.6
370630017051,1323.9
370630017052,1590.2
370630017053,895.5
370630017061,1884.2
370630017062,1481.3
370630017071,1008.1
370630017072,1498.2
370630017073,605.1
370630017074,1628.9
370630017075,1477.6
370630017081,3219.1
370630017091,737
370630017092,787.8
370630017093,2837.9
370630017101,1845.5
370630017102,920.9
370630017111,580.9
370630017112,720.1
370630017113,901.6
370630018011,1474
370630018012,478
370630018013,2111.8
370630018014,776.9
370630018015,590.6
370630018021,1331.2
370630018022,802.3
370630018023,1581.7
370630018024,560.3
370630018061,1397.8
370630018062,3078.7
370630018071,1802
370630018072,2730.2
370630018073,2204.9
370630018081,1769.3
370630018082,3334
370630018091,1724.5
370630018092,2054.9
370630019001,635.3
370630019002,1817.7
370630020071,1674.9
370630020072,2016.2
370630020073,839.9
370630020081,986.3
370630020082,2031.9
370630020091,1654.3
370630020092,929.4
370630020093,1624.1
370630020131,1408.6
370630020132,815.7
370630020133,1722.1
370630020151,1241.6
370630020152,1210.2
370630020153,620.8
370630020161,1077.1
370630020162,1205.3
370630020171,2330.8
370630020172,1362.7
370630020173,2777.4
370630020181,2215.8
370630020182,2194.1
370630020183,2457.9
370630020191,1055.3
370630020192,1624.1
370630020193,1449.8
370630020201,1657.9
370630020202,3658.4
370630020211,2304.2
370630020212,914.9
370630020221,1466.7
370630020222,2160.2
370630020231,1060.1
370630020232,1357.8
370630020241,3555.5
370630020242,1083.1
370630020243,1419.5
370630020251,1846.7
370630020252,1930.2
370630020253,1048
370630020261,1748.7
370630020262,2796.7
370630020271,1156.9
370630020272,3014.6
370630020273,971.8
370630020281,1828.6
370630020282,871.3
370630020283,1971.4
370630021001,2202.5
370630021002,1877
370630021003,1800.7
370630022001,1638.6
370630023001,485.3
370630023002,101.7
370639801001,55.7
