id,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021,y_2022,y_2023
370630001011,166,199,215,201,211,248,253,199,263,231,270,236,319
370630001012,381,298,217,250,248,299,321,380,450,606,540,561,577
370630001021,346,350,370,292,301,256,237,193,221,185,236,252,221
370630001022,312,272,245,262,272,261,234,233,252,225,248,248,225
370630002001,99,121,128,176,112,89,80,108,84,182,207,223,182
370630002002,138,127,141,111,139,102,94,114,83,50,79,104,78
370630002003,230,186,213,217,176,182,190,184,204,160,127,139,107
370630003011,100,130,114,104,57,70,85,106,121,171,155,154,124
370630003012,168,118,99,104,78,50,63,59,53,62,42,52,111
370630003013,87,78,62,73,84,68,72,80,78,72,85,73,61
370630003021,211,277,284,276,286,281,287,245,252,231,262,231,237
370630003022,205,200,178,155,189,238,212,262,228,174,143,141,110
370630003023,129,111,175,157,148,150,187,139,146,148,190,168,198
370630004011,169,197,194,232,281,279,246,208,232,202,243,223,228
370630004012,232,282,294,308,254,226,223,199,158,175,200,174,214
370630004013,203,195,179,198,203,205,185,171,165,151,143,99,109
370630004021,166,168,184,233,197,205,198,157,179,157,172,193,210
370630005001,10,0,0,0,0,0,0,0,0,22,32,19,15
370630005002,38,44,35,53,68,50,69,90,86,64,93,55,44
370630005003,126,102,70,55,69,98,90,137,138,100,76,83,63
370630005004,90,71,71,81,61,66,82,121,91,105,121,111,160
370630006001,458,489,305,338,277,232,330,379,412,781,940,933,867
370630006002,236,240,198,177,224,191,251,324,331,200,216,186,174
370630006003,105,86,103,156,192,204,178,146,114,116,131,141,150
370630007001,43,79,56,71,76,85,80,92,69,57,48,51,68
370630007002,187,217,220,215,208,272,306,337,376,359,271,271,235
370630007003,308,237,224,216,231,231,257,306,278,299,290,248,206
370630009001,15,0,0,0,0,0,35,63,66,80,103,78,83
370630009002,67,61,56,62,78,37,35,39,50,86,124,142,158
370630010011,154,98,77,63,47,30,55,64,70,95,96,101,108
370630010012,127,118,93,60,91,66,69,46,54,26,41,74,65
370630010013,24,19,27,89,88,61,70,89,71,87,109,136,154
370630010021,149,134,185,181,134,113,111,47,104,90,90,159,121
370630010022,25,65,99,117,102,112,95,74,51,62,79,138,109
370630010023,38,61,76,49,47,26,47,25,54,50,92,56,101
370630010024,100,107,122,74,69,81,109,57,100,102,146,131,123
370630011001,33,90,101,92,110,117,90,88,116,100,99,104,148
370630011002,44,46,79,77,61,93,55,42,66,75,109,129,125
370630013011,71,76,59,73,99,84,84,72,48,79,69,90,124
370630013031,76,54,79,80,77,82,92,70,73,142,188,191,165
370630013032,81,92,101,68,49,45,33,40,46,47,59,64,60
370630013041,119,119,126,149,131,117,117,142,134,106,168,177,264
370630014001,34,29,29,30,41,42,23,13,34,54,72,58,66
370630014002,95,89,106,16,23,42,31,23,26,200,201,214,189
370630015011,0,0,0,0,0,0,0,0,0,0,0,0,0
370630015021,57,42,48,61,38,13,2,1,0,0,0,0,0
370630015022,0,0,0,0,0,0,0,0,0,0,0,0,0
370630015023,0,0,0,0,0,0,0,6,11,21,14,13,0
370630015024,0,0,0,0,0,0,0,0,0,10,6,7,0
370630015031,0,0,0,0,0,0,0,0,0,0,0,0,0
370630016011,288,260,269,290,310,268,312,277,282,199,247,244,211
370630016012,1028,889,902,818,831,877,959,966,994,858,789,704,750
370630016013,263,280,251,309,326,368,366,353,323,289,214,230,253
370630016031,117,143,121,143,142,170,122,145,152,257,255,265,256
370630016032,712,790,828,844,836,792,819,802,780,1015,945,1018,914
370630016033,303,349,315,268,287,286,288,325,367,304,393,363,322
370630016034,572,550,508,424,430,462,474,545,608,551,434,417,385
370630016041,557,557,549,516,529,445,429,443,481,460,507,486,433
370630016042,824,765,775,824,849,827,881,815,775,727,711,610,640
370630016043,449,486,496,532,576,544,577,557,521,432,353,285,255
370630017051,381,355,373,323,343,330,328,318,465,347,394,394,348
370630017052,169,197,191,256,260,346,401,356,358,379,227,195,313
370630017053,228,251,254,257,207,188,89,133,135,162,194,269,181
370630017061,240,211,256,243,268,376,447,499,557,529,490,495,463
370630017062,536,493,443,382,376,309,279,353,228,327,387,453,349
370630017071,257,257,288,345,374,344,310,250,209,176,211,189,229
370630017072,391,451,544,493,439,378,329,269,407,426,449,460,522
370630017073,234,183,181,140,115,95,89,77,90,116,113,110,110
370630017074,550,572,532,544,538,543,560,610,513,658,565,558,536
370630017075,182,187,205,208,258,274,291,314,298,242,279,262,324
370630017081,767,837,887,954,1018,1032,1019,1038,1001,908,803,816,896
370630017091,51,56,92,72,99,128,128,98,197,135,192,141,86
370630017092,102,79,75,108,155,174,183,163,148,201,190,160,248
370630017093,262,274,224,310,277,251,267,277,232,149,224,239,398
370630017101,631,748,721,640,574,600,551,538,539,536,617,640,763
370630017102,207,100,97,125,132,154,167,200,194,178,153,133,166
370630017111,74,99,76,85,82,101,114,122,107,50,71,92,73
370630017112,14,13,15,17,14,19,34,48,51,117,113,155,133
370630017113,109,120,105,89,119,138,122,139,169,228,150,136,139
370630018011,493,478,503,545,626,475,455,397,432,353,379,406,435
370630018012,62,40,47,62,83,124,141,151,135,136,133,99,105
370630018013,626,660,684,705,644,808,683,618,608,455,463,493,527
370630018014,193,230,186,163,199,163,189,340,424,410,440,404,302
370630018015,102,63,50,62,127,84,102,107,84,85,79,112,146
370630018021,333,392,431,492,416,417,406,294,321,356,368,385,448
370630018022,361,358,401,346,303,235,217,131,117,152,137,176,217
370630018023,439,375,326,329,314,233,162,186,196,130,170,149,174
370630018024,129,145,106,75,116,102,75,102,94,101,76,113,100
370630018061,466,547,526,473,450,418,294,247,265,457,480,473,473
370630018062,1119,1079,1021,1032,1012,1079,1226,1220,1419,1447,1340,1490,1512
370630018071,493,523,586,533,520,455,404,329,401,462,557,441,538
370630018072,915,794,848,804,820,878,931,994,1135,899,922,850,830
370630018073,867,909,776,818,785,755,669,674,639,727,675,754,748
370630018081,650,669,553,597,602,643,643,695,606,572,546,649,621
370630018082,688,789,1017,1070,1255,1414,1881,2104,2499,2821,2915,2908,2907
370630018091,260,259,265,246,271,308,299,317,346,406,575,617,866
370630018092,724,756,749,638,579,563,508,497,475,444,440,442,558
370630019001,67,68,88,134,147,140,243,372,445,817,888,989,897
370630019002,515,570,683,720,838,936,907,906,962,652,545,625,609
370630020071,598,586,596,482,605,570,668,642,680,447,434,452,374
370630020072,474,471,443,505,389,471,466,492,410,638,718,584,660
370630020073,279,276,332,299,284,237,252,183,250,231,263,229,316
370630020081,242,212,181,175,220,237,214,239,263,377,376,373,348
370630020082,596,667,680,705,669,699,634,642,585,568,566,567,562
370630020091,428,440,389,302,247,249,242,270,299,244,227,203,217
370630020092,116,153,174,234,217,181,208,153,141,200,225,284,294
370630020093,282,327,309,341,340,250,197,195,238,256,248,347,354
370630020131,376,410,390,419,405,432,463,465,477,504,530,481,456
