id,y_2018
370630001011,218
370630001012,125
370630001021,29
370630001022,218
370630002001,30
370630002002,285
370630002003,139
370630003011,65
370630003012,140
370630003013,94
370630003021,0
370630003022,49
370630003023,626
370630004011,0
370630004012,112
370630004013,121
370630004021,1192
370630005001,0
370630005002,82
370630005003,0
370630005004,2
370630006001,398
370630006002,138
370630006003,0
370630007001,608
370630007002,274
370630007003,92
370630009001,153
370630009002,289
370630010011,194
370630010012,310
370630010013,474
370630010021,118
370630010022,168
370630010023,100
370630010024,88
370630011001,859
370630011002,443
370630013011,334
370630013031,110
370630013032,36
370630013041,0
370630014001,0
370630014002,167
370630015011,136
370630015021,435
370630015022,844
370630015023,226
370630015024,0
370630015031,0
370630016011,48
370630016012,60
370630016013,0
370630016031,0
370630016032,9
370630016033,0
370630016034,0
370630016041,0
370630016042,0
370630016043,0
370630017051,41
370630017052,107
370630017053,27
370630017061,82
370630017062,148
370630017071,0
370630017072,60
370630017073,0
370630017074,0
370630017075,0
370630017081,90
370630017091,0
370630017092,0
370630017093,164
370630017101,271
370630017102,9
370630017111,267
370630017112,33
370630017113,0
370630018011,52
370630018012,23
370630018013,48
370630018014,16
370630018015,20
370630018021,7
370630018022,0
370630018023,0
370630018024,128
370630018061,0
370630018062,0
370630018071,0
370630018072,192
370630018073,315
370630018081,0
370630018082,0
370630018091,751
370630018092,96
370630019001,0
370630019002,0
370630020071,0
370630020072,0
370630020073,0
370630020081,0
370630020082,0
370630020091,0
370630020092,0
370630020093,87
370630020131,0
370630020132,0
370630020133,0
370630020151,0
370630020152,354
370630020153,186
370630020161,633
370630020162,165
370630020171,0
370630020172,0
370630020173,0
370630020181,4
370630020182,11
370630020183,34
370630020191,0
370630020192,0
370630020193,0
370630020201,0
370630020202,0
370630020211,44
370630020212,0
370630020221,0
370630020222,233
370630020231,0
370630020232,22
370630020241,15
370630020242,0
370630020243,81
370630020251,0
370630020252,0
370630020253,32
370630020261,301
370630020262,8
370630020271,163
370630020272,597
370630020273,0
370630020281,20
370630020282,0
370630020283,379
370630021001,0
370630021002,0
370630021003,2
370630022001,1731
370630023001,226
370630023002,74
370639801001,0
