id,y_2012
370630001011,853.5
370630001012,1331.6
370630001021,1187.2
370630001022,1132.5
370630002001,639
370630002002,649.9
370630002003,732
370630003011,566.8
370630003012,483.6
370630003013,604
370630003021,695.9
370630003022,770.3
370630003023,1137.9
370630004011,746.2
370630004012,856.7
370630004013,630.2
370630004021,1444.3
370630005001,704.7
370630005002,540.5
370630005003,637.9
370630005004,599.6
370630006001,2112.9
370630006002,1107.3
370630006003,539.4
370630007001,632.4
370630007002,1038.4
370630007003,919.1
370630009001,375.3
370630009002,577.7
370630010011,498.9
370630010012,736.4
370630010013,826.1
370630010021,1246.3
370630010022,485.8
370630010023,435.5
370630010024,481.4
370630011001,1097.5
370630011002,729.8
370630013011,863.3
370630013031,3718
370630013032,544.9
370630013041,1694.9
370630014001,646.7
370630014002,949.7
370630015011,2417
370630015021,946.5
370630015022,513.2
370630015023,681.7
370630015024,451.9
370630015031,1566.9
370630016011,865.5
370630016012,2434.5
370630016013,1290
370630016031,516.5
370630016032,2189.4
370630016033,1054.8
370630016034,1597.5
370630016041,1704.7
370630016042,2584.4
370630016043,1413.7
370630017051,1197
370630017052,1437.7
370630017053,809.7
370630017061,1703.6
370630017062,1339.3
370630017071,911.5
370630017072,1354.6
370630017073,547.1
370630017074,1472.8
370630017075,1336
370630017081,2910.5
370630017091,666.4
370630017092,712.3
370630017093,2565.8
370630017101,1668.6
370630017102,832.7
370630017111,525.2
370630017112,651
370630017113,815.2
370630018011,1332.7
370630018012,432.2
370630018013,1909.3
370630018014,702.5
370630018015,534
370630018021,1203.6
370630018022,725.4
370630018023,1430.1
370630018024,506.6
370630018061,1263.8
370630018062,2783.6
370630018071,1629.2
370630018072,2468.5
370630018073,1993.6
370630018081,1599.7
370630018082,3014.5
370630018091,1559.2
370630018092,1857.9
370630019001,574.4
370630019002,1643.5
370630020071,1514.3
370630020072,1822.9
370630020073,759.4
370630020081,891.8
370630020082,1837.1
370630020091,1495.7
370630020092,840.3
370630020093,1468.4
370630020131,1273.6
370630020132,737.5
370630020133,1557
370630020151,1122.6
370630020152,1094.2
370630020153,561.3
370630020161,973.8
370630020162,1089.8
370630020171,2107.4
370630020172,1232
370630020173,2511.1
370630020181,2003.4
370630020182,1983.7
370630020183,2222.3
370630020191,954.1
370630020192,1468.4
370630020193,1310.8
370630020201,1499
370630020202,3307.7
370630020211,2083.3
370630020212,827.2
370630020221,1326.1
370630020222,1953.1
370630020231,958.5
370630020232,1227.7
370630020241,3214.7
370630020242,979.3
370630020243,1283.5
370630020251,1669.7
370630020252,1745.2
370630020253,947.6
370630020261,1581.1
370630020262,2528.6
370630020271,1046
370630020272,2725.6
370630020273,878.6
370630020281,1653.3
370630020282,787.8
370630020283,1782.4
370630021001,1991.4
370630021002,1697.1
370630021003,1628.1
370630022001,1481.5
370630023001,438.8
370630023002,91.9
370639801001,50.3
